"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-01-30"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-01-30"
"config.yaml" "5a602ae110f5714bd9f0936e71521615" "site/built/config.yaml" "2024-01-30"
"index.md" "52dccc3e79b64cbc5ae5d69ecdca7493" "site/built/index.md" "2024-01-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-01-30"
"renv.lock" "783b39c17f99dca36be8dd3674bc8788" "site/built/renv.lock" "2024-01-30"
"episodes/01-intro-to-shiny.Rmd" "46bb0309573d60316278116f704bb8b5" "site/built/01-intro-to-shiny.md" "2024-01-30"
"episodes/02-shiny-ui.Rmd" "7d1c2265c1f3082c5dd16a4a191efc0c" "site/built/02-shiny-ui.md" "2024-01-30"
"episodes/03-input-output.Rmd" "2a83c3e8de7308e2d277484a674226b8" "site/built/03-input-output.md" "2024-01-30"
"episodes/04-reactives.Rmd" "2f1cb786106de3d780322cdbefd0248a" "site/built/04-reactives.md" "2024-01-30"
"episodes/05-publishing-shiny-app.Rmd" "39b874c131b17c620c76a55e7766ec75" "site/built/05-publishing-shiny-app.md" "2024-01-30"
"episodes/06-translating-shiny.Rmd" "adfd639019ff7e6b81299b463be9449c" "site/built/06-translating-shiny.md" "2024-01-30"
"episodes/07-spatial-input-selection.Rmd" "56bcd052ad27dcd89bcb36d96cd1e374" "site/built/07-spatial-input-selection.md" "2024-01-30"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-01-30"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-01-30"
"learners/setup.md" "21c436914d4898cce2daef72a01a3423" "site/built/setup.md" "2024-01-30"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-01-30"
"renv/profiles/lesson-requirements/renv.lock" "783b39c17f99dca36be8dd3674bc8788" "site/built/renv.lock" "2024-01-30"
